,,,,,,Label,S4.1 M,S4.2 M,S4.3 M,S4.4 M,S4.5 M,S4.6 M,SR.1 M,SR.2 M,SR.3 M,SR.4 M,SR.5 M,SR.6 M,S30.1 M,S30.2  M,S30.3 M,S30.4 M,S30.5 M,S30.6 M,PR.1 M,PR.2 M,PR.3 M,PR.4 M,PR.5 M,PR.6 M,P4.1 M,P4.2 M,P4.3 M,P4.4 M,P4.5 M,P4.6 M,P30.1 M,P30.2  M,P30.3 M,P30.4 M,P30.5 M,P30.6 M,TR.1 M,TR.2 M,TR.3 M,TR.4 M,TR.5 M,TR.6 M,T4.1 M,T4.2 M,T4.3 M,T4.4 M,T4.5 M,T4.6 M,T30.1 M,T30.2  M,T30.3 M,T30.4 M,T30.5 M,T30.6 M,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
5.59_805.58,,,,805.58,ESI (-),5.586,26710,28648,25274,20377,25968,26545,23953,33752,31967,30330,22918,34746,5397,38622,22077,16727,5372,18603,11311,10493,11259,9226,10385,14302,8371,9891,11299,19257,9315,10065,9430,12137,10931,12828,11443,14707,11914,12781,11718,11445,12860,9069,13295,14627,11763,10584,10943,11474,13777,12568,13107,17264,10862,15879,1189,1082,1729,1048,968,882,1353,12.02,12.02,12.02,12.02,12.02,12.02,135,15549,16227,16086,16953,17773,17898,17217
6.24_650.53,,,,650.53,ESI (-),6.235,40029,41842,21969,14646,24358,34794,17016,27813,30595,24332,25571,31468,1750,28422,27956,23912,1652,22927,13812,18328,14685,9379,12732,15530,8050,6828,10691,8585,12649,16983,8478,12640,9160,11584,16200,19865,9727,4993,8543,9752,10625,7039,13976,9598,7068,5741,8165,10512,11567,10989,13979,24756,15512,20063,2.6,2.6,492,242,271,147,160,129,99,115,109,2.6,26,2.6,14661,15281,15899,17098,18140,18370,17471
5.12_733.51,,,,733.5126,ESI (-),5.119,5088,69881,22877,7.57,19194,31367,7.57,7.57,7.57,47923,7.57,7.57,445,52018,156261,28430,928,29836,9083,26869,16267,3998,36541,40639,7.57,7.57,4412,27573,9842,2859,7.57,18794,7.57,28455,32054,45969,7.57,7.57,3309,7.57,29301,3440,7.57,7.57,6052,2457,4938,7.57,3935,7057,26545,7.57,7.57,14956,441,7.57,263,212,7.57,202,7.57,7.57,7.57,92,7.57,7.57,100,7.57,3110,9265,28528,6755,7.57,34302,35325
4.34_559.31,,,,559.3079,ESI (-),4.34,16319,13669,16820,16986,15479,15472,17089,16996,15649,16409,17438,16156,14991,15949,16821,17106,8944,16304,16623,17749,16261,15361,15720,15536,16845,16011,16721,16411,16588,16589,15492,16752,15697,15391,15781,17069,16553,15743,16188,16052,16596,16074,17678,16336,16054,16991,15953,16801,15456,16485,15789,15803,15108,15619,5364,5340,4847,4594,4298,4289,4194,3730,2858,2618,2799,2731,2608,2166,17723,16878,16106,16326,15879,15649,14938
5.56_894.62,,,,894.6152,ESI (-),5.557,17704,23527,15425,20617,31803,19212,13402,24040,26260,13664,16513,30411,2637,15180,12184,10379,2926,19694,18760,18360,16976,14822,21654,14365,21050,14218,16674,17326,16756,21448,13886,18680,12751,13892,13165,15031,14322,14252,17645,15058,15862,13483,13745,17238,13132,15407,15879,15133,9968,10395,12956,11500,12369,11716,801,930,898,296,356,416,396,103,10.2,10.2,203,10.2,10.2,144,16383,16038,16218,15999,16986,17514,16708
8.62_779.60,,,,779.5966,ESI (-),8.622,13234,16384,16865,17556,11098,15423,8450,16907,17587,17353,15963,14262,4831,13138,14731,15011,6215,17063,11977,16065,18448,17762,16253,21559,15625,16030,16532,15205,17849,16366,11682,14317,18956,19884,18307,16661,16809,17931,17113,19031,19535,18993,19088,15964,21496,20120,16076,14971,19141,20258,18182,8454,17036,12207,19665,18943,17771,17169,16236,15968,15978,4670,3805,3712,3542,3458,3615,3578,19636,17783,18390,17419,17339,17471,16799
6.61_627.48,,,,627.4775,ESI (-),6.61,6695,21351,16817,18073,9381,12949,2360,9447,14941,13098,12690,11908,635,9957,7260,9519,1312,22833,14610,14068,31132,19302,13018,17699,15729,18941,9682,6347,14555,16277,7354,8085,23026,14650,31872,12134,11825,17354,13385,41918,46302,33339,17303,17771,42674,38608,17675,8796,6690,15606,11010,3278,23401,6318,4536,5032,4388,4447,4622,4134,4033,189,132,90,8.83,191,223,8.83,15353,16245,16714,18201,18145,18957,18354
10.82_279.23,,,,279.2333,ESI (-),10.822,12029,15093,19033,18413,8133,14607,7950,13689,19366,19490,17999,10114,7137,14135,15056,17237,7102,18448,10429,13169,18921,19918,16002,22585,16387,17020,16950,9061,17991,16888,13656,14329,23583,19257,20906,18206,17369,18326,19351,18927,18790,20020,16156,13741,19977,20729,14224,14989,18292,18259,17258,8147,18074,8741,8668,10048,9643,13420,8929,12952,9079,3861,4154,4468,4376,4178,4445,4774,20064,18729,20481,18900,18471,18767,17660
5.46_775.55,,,,775.5519,ESI (-),5.458,69978,37153,36703,32154,26256,32134,18279,33325,32047,83800,32878,24761,164.55,122414,38758,40227,164.55,5490,8080,7458,3324,7130,3928,10580,7359,2691,3913,9220,5365,7355,164.55,9593,3449,10831,9258,15297,164.55,5796,3186,3336,8297,164.55,3728,14435,3528,3097,6341,164.55,2940,3761,3444,164.55,3694,3426,164.55,164.55,164.55,164.55,164.55,164.55,164.55,164.55,164.55,164.55,164.55,164.55,164.55,164.55,8385,15951,15238,15020,11396,8693,8743
4.63_559.31,,,,559.3086,ESI (-),4.635,14663,12775,15690,15632,11056,15082,13872,13104,12774,17159,14283,12182,18544,12200,12147,17482,20892,14758,16300,17895,17639,16681,13454,16338,16668,17711,17591,15362,17520,16039,17048,15798,17043,16252,16696,16216,15856,16768,16779,18104,16419,16970,16051,16227,15964,17182,17171,16051,16949,18478,16357,15209,15600,15827,6245,5502,7456,5087,4619,4924,5009,4079,3243,3352,2985,3254,3167,3120,17395,16850,16298,16231,15982,15215,13328
4.29_559.31,,,,559.3082,ESI (-),4.287,16319,13669,16820,16986,15479,15472,17089,16996,15649,16409,17438,16156,9437,15949,16821,17106,12847,16304,16623,17749,16269,15412,15720,15421,16377,16879,16014,16411,15932,16589,16057,14842,16117,16588,15956,17069,14128,16146,14661,16177,14066,16559,16458,16336,16043,15573,15953,16801,16221,17196,15789,15803,14944,15619,5364,5508,5253,4778,4298,4596,4239,3049,2701,2457,2638,2452,2750,2421,16295,16878,16106,16326,15879,15649,14938
7.84_941.71,,,,941.707,ESI (-),7.836,1941,9107,2767,8520,878,2794,938,1382,5676,9.87,1498,408,338,932,1959,1712,353,9.87,1347,12388,27888,8184,26268,155281,632,9.87,6222,4916,10398,8402,1247,4003,17193,70763,37439,13434,9.87,9.87,14364,18131,38980,39884,34828,9.87,52496,22707,9.87,8858,54347,36595,41624,3008,38182,6734,6891,7446,6775,6389,5762,5423,5845,9.87,116,170,103,9.87,174,128,17081,16175,17836,18566,19162,19009,18738
4.01_913.58,,,,913.5833,ESI (-),4.012,13308,13764,8445,8864,9798,8189,9940,7353,9210,6398,6819,8856,5279,9322,6319,6614,6574,14236,8779,22103,16354,8626,45888,42955,8288,6806,8117,11649,9172,10646,8029,9250,8038,51517,13012,13019,20427,39801,22821,11368,14483,25568,25769,23597,20569,9754,28165,16794,19390,20191,40732,11623,14461,30682,8723,9079,8853,8487,11162,12842,13148,5452,5065,5146,5116,5102,5091,5325,14243,14667,16166,16381,17925,17751,17887
5.62_588.48,,,,588.4774,ESI (-),5.615,11153,15836,12704,14734,7889,13217,7056,28491,10912,17338,19253,8630,6713,17231,10814,14720,3964,26268,7690,8855,19966,12724,9729,23489,17929,12064,16871,25760,7317,18310,6008,22667,12073,16532,16299,25745,7465,8308,11239,18940,35571,7943,10544,10483,28243,12719,6950,8942,58176,10525,31511,11739,29803,20370,7633,5268,5908,6120,6373,5724,5601,1453,1133,1348,1120,1472,1414,1586,14444,29838,15368,15536,15846,16512,15345
5.71_752.53,,,,752.5259,ESI (-),5.709,21585,29950,14009,15811,32340,29324,10274,25575,31407,14374,16291,29554,1277,21808,11420,9807,1812,19154,17032,17217,14509,11495,19398,16947,14826,10741,14148,27127,15013,15765,10917,20805,12579,13689,14628,21899,13098,10655,12722,11722,16208,8492,15780,15199,10903,12143,13678,13554,11258,10662,10927,16213,12220,14065,9.33,679,314,9.33,9.33,442,293,100,102,103,9.33,173,96,9.33,13488,14501,15776,17050,17585,18585,18387
5.55_734.51,,,,734.5142,ESI (-),5.551,15290,19588,14862,9725,15315,15822,7688,16625,28960,10791,11264,15639,1265,9184,11096,9147,1175,12159,21393,21201,19580,16469,17329,22819,14915,14575,18525,29823,18632,14415,12195,19881,17495,15828,20782,34204,14862,13577,11973,16413,22858,8474,15078,17850,15924,14355,12771,13955,15906,15278,15310,20352,15042,17252,750,738,868,777,723,752,650,9.1,9.1,9.1,9.1,9.1,9.1,91,14257,14872,15989,16962,17951,18813,18099
5.50_844.59,,,,844.5919,ESI (-),5.499,21553,11929,16232,13607,12530,17767,14328,14793,16422,13289,13088,8832,4419,15253,13342,15305,4089,7227,22264,20600,14084,20590,16104,15873,18945,17759,24136,14402,21661,14297,17522,19280,12678,18344,12116,22874,11335,15207,16809,19585,12781,12336,17890,17724,17266,18201,17200,17994,17536,14914,14496,21368,15442,13491,76356,78145,73854,68882,60813,63255,64384,406,345,340,389,193,124,159,14647,14062,16665,15516,17607,17025,16991
3.84_906.52,,,,906.522,ESI (-),3.837,21186,19613,19000,13369,28587,11869,25502,31943,19307,21576,20506,36412,3103,22958,51995,18055,6215,20763,10700,9912,7784,10435,12991,12550,9094,7360,8180,26243,7204,9483,6370,7549,4753,4255,3561,6371,32321,21482,19482,10330,14751,12296,26917,20139,15635,11629,18431,16320,9036,8294,18201,17962,7791,11116,120,203,231,112,222,136,2.53,2.53,2.53,89,2.53,2.53,25,2.53,15178,15382,15484,16537,16880,17238,17239
7.79_820.64,,,,820.6428,ESI (-),7.795,11866,14103,13098,15760,8809,11189,8321,11270,18005,11680,11634,9557,6576,9902,11398,8781,6923,16747,8496,13330,20705,15269,20150,37563,10648,10846,12363,12051,15291,12163,8824,11263,19056,28705,21978,14776,13576,20361,15335,20643,28454,24715,23351,13009,30632,23313,12835,11732,24077,21692,23194,8326,21993,11182,12639,14068,12639,12304,10718,10671,11124,6893,6583,6035,6278,5552,5909,5874,17027,16826,17402,17402,17560,17566,16830
7.06_862.66,,,,862.6558,ESI (-),7.058,9654,6934,8742,8469,4519,5428,4541,9307,6440,9295,6594,8857,1321,5840,5880,7927,1230,5687,8134,24513,48394,31782,83836,85582,3330,2963,4499,29531,46774,8488,5215,7059,41417,68856,78909,49284,2474,3840,7157,2785,15189,5482,3243,5916,4878,3083,3338,2793,7948,8877,6815,6310,6654,5152,4420,4279,4435,4135,3446,3593,3696,180,10,168,10,218,10,184,14466,13989,15456,16547,16026,15536,16641
8.19_944.72,,,,944.7247,ESI (-),8.189,4039,10723,3715,10015,225,2360,1158,2862,6578,1344,3050,1923,530,2484,2726,3071,233,4054,1132,6165,34985,9883,12.04,154369,632,993,3919,785,13115,3697,364,3181,23737,90364,49099,12763,12.04,12.04,12.04,5413,38186,46941,18991,12.04,52518,25177,12.04,12.04,55550,40638,50625,1160,41522,12.04,2572,2841,2561,2562,1669,1845,2061,180,142,128,168,190,181,12.04,15577,13748,17108,21793,23491,23417,19616
4.92_421.23,,,,421.2263,ESI (-),4.922,15049,14582,16440,16102,14370,16133,16396,14726,14244,16454,15770,15331,5943,15538,16118,16606,9557,16151,16704,15600,17149,17106,16245,16296,17324,16261,15776,15745,14905,17318,15650,16600,16741,16065,15867,15526,16840,17451,16635,14078,15115,17117,15826,14655,16093,16913,14704,14553,16411,14408,17228,16280,16740,17033,9709,9757,8926,9379,7509,7235,7215,2013,2355,2119,1887,1996,2061,2032,15805,16058,15235,17363,16263,14705,13902
4.70_865.58,,,,865.5798,ESI (-),4.703,21242,27438,17313,16365,37136,21649,14981,23685,27997,21900,17985,26920,2101,18428,15552,13277,2528,12154,15564,13414,13899,13394,13356,7748,21810,17818,15206,13377,14703,14124,9690,12307,7600,10729,9409,15661,14236,14184,16902,14986,13088,14128,21034,16906,12004,18238,17061,17091,11285,9037,9170,28502,9596,10379,750,979,1547,1297,978,1220,790,444,9.35,189,9.35,203,9.35,9.35,15769,15952,14799,16141,16033,15786,16345
6.32_421.23,,,,421.2274,ESI (-),6.318,16644,17176,19662,16686,18145,19119,14667,18682,17229,18531,18703,17665,4634,16496,20126,18177,5845,14588,16764,17239,15414,16830,19219,18549,15662,15398,18448,13601,13411,14085,14268,13775,14252,13584,14465,14472,13571,14796,13541,17627,14723,13856,14468,14788,17292,14127,14683,14568,17327,13710,17986,14660,16713,15235,9033,9678,8839,8247,7471,6971,7550,3663,3090,3405,3085,3427,3117,3198,17066,17287,17163,14838,14976,18815,18083
6.43_421.23,,,,421.2268,ESI (-),6.427,16527,21033,16122,19493,16370,17581,15338,15730,19885,16854,16149,15740,3622,19664,16327,16192,3973,19839,14816,16012,20232,14733,16272,16373,14456,13985,15835,16326,15130,15826,13629,20107,15846,15412,16773,21551,13853,12487,13690,16309,19008,11861,14930,12784,15802,15933,14703,15249,14968,14795,16202,14123,15758,13311,6101,7236,6890,6617,5457,5251,5101,2447,2560,2551,2557,2451,2241,2092,16022,15693,16604,17614,16024,16792,16370
8.74_1497.98,,,,1497.9767,ESI (-),8.741,22096,23636,22105,18888,32787,25115,23786,35433,37170,20130,23355,30796,7931,40251,32508,26739,11584,33251,14873,11975,8581,8175,15896,17684,10841,8639,8982,21200,9153,15036,10108,18555,9911,6664,9465,15490,9865,6136,10235,4806,9995,5596,7171,7262,8151,6716,15374,17135,3484,7636,9719,6437,8465,11608,5.95,5.95,107,5.95,105,135,5.95,140,129,101,135,5.95,131,59,16089,14696,16813,16462,17119,17008,16063
6.36_832.55,,,,832.5488,ESI (-),6.364,18977,17882,14032,14171,14655,14988,10885,14376,17577,14223,13835,12826,3179,12815,17489,15447,4513,18537,14939,17943,20483,14740,17488,22455,12325,14789,17123,26899,15533,16645,12863,19179,17759,20335,24527,24381,11537,12943,11871,15725,22006,9471,12543,14538,15314,15632,13384,12141,22152,14845,18036,13081,15592,12530,30932,32698,30421,28403,24114,25671,25527,1335,540,1288,700,484,1204,468,15981,15837,15973,16372,16587,16458,16655
5.77_772.53,,,,772.5311,ESI (-),5.774,35717,34077,25304,16070,26881,23333,14513,29083,23417,18311,16058,23643,1333,35197,22330,16458,1549,20877,16588,13960,10615,10018,14763,10282,11793,9454,12054,15671,11962,13280,11755,21609,11735,10397,13181,27119,12132,8691,10003,9730,12316,5618,12069,12659,11075,9646,10897,14313,9628,11485,13250,22519,12143,15488,2299,2397,2042,1879,1632,1794,1597,5.33,5.33,5.33,5.33,89,116,5.33,13447,13494,15269,16445,18519,17573,18229
9.78_987.71,,,,987.7107,ESI (-),9.782,8205,11535,15427,14987,6049,11053,4491,17655,14755,22990,15917,11269,845,16256,17982,14644,2032,17826,9148,15700,18712,15720,14908,18545,15158,19372,15376,20212,15355,16980,12912,13813,19605,14871,17282,18854,19620,21497,20900,20222,21074,19109,20657,16602,21639,19737,15710,17659,18164,19927,17399,7857,15842,13719,12.47,200,12.47,214,12.47,149,214,202,242,12.47,176,170,12.47,131,20497,18840,19865,19283,17549,18210,17141
4.43_888.58,,,,888.5763,ESI (-),4.432,21571,32202,16085,12754,27062,21821,14248,17125,17466,16397,12259,16869,3161,15798,13509,15394,1764,11896,20892,15510,12095,16712,10663,9884,16086,10688,17144,10317,17508,15186,15283,21900,11462,13849,15871,22314,14612,10618,15674,18027,15093,11931,17036,17980,11970,14371,14928,21876,12193,13313,14825,23078,15175,16401,187,147,2.95,2.95,136,153,81,240,96,2.95,2.95,2.95,159,2.95,14334,16128,15841,15955,16734,16916,16763
2.51_615.46,,,,615.4593,ESI (-),2.514,29136,29164,20078,18897,20064,15283,16892,15697,18015,11742,17821,21619,14501,15729,10427,11485,10829,22932,14512,13630,13821,15986,12737,13830,9439,6220,19888,16375,10298,14733,13002,18074,14436,21439,15304,15918,17444,17213,22263,17502,20503,7015,17080,16639,24400,13100,7727,9694,15943,13113,9253,11654,6825,12245,27230,24995,18733,21118,14588,16322,16790,5478,6886,6292,2899,3805,3649,3847,13613,16070,16063,16971,17508,17245,17522
1.79_315.23,,,,315.2341,ESI (-),1.79,18367,48084,18221,17481,24874,19428,5712,30563,24575,34596,22662,26573,1235,22437,16471,16036,1352,20692,15861,17186,17155,12551,14395,24082,8848,5831,11304,8675,10500,19201,6609,10098,11601,11007,16926,22062,11266,7085,12028,20733,24707,8286,15472,17784,20172,14941,9576,4380,7054,11269,12723,3814,14410,7473,610,579,501,449,607,641,400,82,7.93,155,113,7.93,81,143,15047,15418,15724,16072,16777,16738,16921
5.96_777.59,,,,777.59,ESI (-),5.962,17651,16743,16021,17924,17683,16792,14573,21148,18107,16201,17633,19412,1817,16144,16548,15215,938,15869,14915,16330,15528,15065,15081,18181,15723,15314,16438,15501,15033,14822,15619,15035,15010,16551,15497,16526,15346,14769,15668,14683,15797,15822,16621,15265,17209,16201,14914,14476,14872,16589,14981,14750,14886,13960,14762,15508,14412,14411,12995,13195,12918,3545,2923,3247,2703,2883,2812,952,16452,17378,16980,16791,15119,14742,14706
8.55_779.59,,,,779.5945,ESI (-),8.553,13342,17178,16872,17556,9530,16328,7913,15724,18081,17309,15193,12165,4316,11182,13471,14585,5307,16072,10950,15658,18486,18535,15520,21559,14377,16030,15488,13919,17849,16308,10523,12989,17327,20141,18971,16894,16809,16178,16628,18472,20659,18485,19391,15157,21312,19339,13461,13789,18469,19330,17369,7330,18100,11168,15666,14840,14544,13188,11617,12041,15978,4255,3682,3713,3523,3413,3379,3432,19658,17392,18005,17469,17692,17418,16690
6.20_676.53,,,,676.5257,ESI (-),6.202,10008,31620,23054,21646,6383,22048,3269,13707,22174,13691,17117,9261,442,11505,11531,10825,1078,27217,9390,4629,13202,18145,7106,36427,8928,11476,7603,6126,11597,10248,5701,10152,21338,18721,36420,16439,7929,12215,6453,40187,46052,23259,13464,10867,52905,36760,7078,5533,6547,15003,9765,3381,21507,5020,9738,9976,9372,9397,7182,7312,7444,125,9.26,9.26,9.26,101,173,9.26,15195,15311,15506,15659,17159,18599,16698
5.11_753.54,,,,753.541,ESI (-),5.111,8224,8415,8215,9853,7653,8780,7925,9701,9898,10183,9650,8343,7153,8365,10470,9878,7341,9677,11752,22106,37695,21562,30189,57264,10674,12215,14211,17598,23507,14085,10299,15269,25848,41779,51979,30019,9540,11713,10462,11580,17375,10608,11465,11615,13599,12586,10726,10132,15572,14779,18153,11291,13012,11960,14203,15986,14058,13096,10551,10205,11153,5027,3735,4347,4224,4300,4043,4243,14367,13970,13997,13949,14331,13218,13550
5.43_826.55,,,,826.5539,ESI (-),5.426,16120,14646,15218,19670,14612,14129,14078,15154,18134,13693,16608,14535,3246,13559,11936,11977,2812,16137,13419,14068,15193,14499,15496,19127,13492,14589,14072,21659,10421,13696,16545,15151,17041,15227,13858,17714,17414,16630,18752,15013,19152,16631,19527,16284,20157,17316,16614,17735,14544,16479,18532,15913,15910,18086,6.64,6.64,6.64,295,6.64,6.64,211,79,66,6.64,125,107,6.64,6.64,16251,16149,16102,15566,15199,15558,16315
6.08_818.58,,,,818.5797,ESI (-),6.081,22358,29420,20340,18764,27641,23098,16061,24425,25305,18414,17799,29310,3217,23914,17367,16259,4019,18058,18647,13578,14745,13408,17450,15765,16246,6571,16585,20453,13241,15425,9769,16781,10794,3590,5504,15730,13424,13542,14697,15798,16129,10362,14165,17547,15778,11964,15331,17939,5556,11642,7347,11018,12335,6770,9.26,9.26,9.26,9.26,9.26,9.26,9.26,295,98,117,93,195,118,204,16191,15681,17107,17537,18451,18400,18458
9.05_960.75,,,,960.7541,ESI (-),9.054,25225,23077,20885,17061,10651,10946,11044,14968,21412,15623,14061,10731,2218,13340,22514,13292,2299,24678,9760,11405,19181,11191,10969,28555,9390,11912,16138,28931,11775,17295,9309,23910,21995,23417,25874,27056,8035,12221,6514,17395,25319,7761,9794,8122,17388,16736,8302,10615,20875,13608,18914,8600,16851,11711,3521,3599,3539,2680,2396,2386,2504,270,350,249,417,138,374,466,14700,14780,16782,16465,17259,17735,17112
8.46_934.72,,,,934.7228,ESI (-),8.459,13626,15707,15425,16969,9136,13951,8695,14940,17841,14594,14752,11318,4120,11797,13760,13107,4806,16095,9344,14587,19035,17314,17277,26232,13325,13464,16116,14115,17723,16038,8985,12721,18742,23235,20837,16773,14815,17910,15627,18298,21037,18652,19265,14477,21850,20032,13810,13095,19092,20092,19308,7230,18654,10968,7705,8634,6937,6830,6578,6507,6348,3814,3695,3267,3273,3632,2825,3373,17327,18257,18255,17259,17437,16823,17225
6.28_916.66,,,,916.6556,ESI (-),6.281,25754,29133,31632,28196,14332,13213,14915,25666,25519,17979,22648,12107,9164,23062,35425,18931,10315,25335,6141,6386,15461,4645,5452,19644,5214,13021,13627,29535,4614,15411,7322,18258,15422,14986,15896,19702,7360,13634,5267,13590,24928,4551,7798,8909,12031,11025,6967,8421,19032,12899,21168,10922,13121,14039,18,1.84,86,130,91,169,186,181,1.84,212,93,273,158,163,13568,14729,15305,16117,16541,16509,16455
9.72_962.71,,,,962.7107,ESI (-),9.725,12360,16049,21547,19503,5483,18700,5652,18822,20845,21654,22200,10491,2060,17324,20548,17290,4100,20582,9073,12970,16525,17873,13082,18574,14049,14897,14893,12641,16866,14829,11558,12808,20920,17288,18342,15447,16589,10143,16634,18207,18119,17441,17922,13664,19927,18775,11851,13059,19263,18848,16483,6169,16668,10970,202,12.47,12.47,12.47,126,12.47,300,168,145,259,12.47,194,12.47,406,21024,17971,18849,18736,17501,17178,17007
5.09_1696.15,,,,1696.1542,ESI (-),5.092,27513,24590,21450,19457,25786,20169,18801,20692,20656,16457,19077,26746,1501,24441,20311,16861,1374,23727,13161,13151,10647,13381,18124,13926,15996,9737,11691,15743,11971,15884,14856,20824,13913,12915,11278,16800,13842,10925,14038,9850,11285,8736,12343,10042,10808,11419,12139,14426,10066,10990,17000,16121,11993,16434,198,123,126,7.97,124,80,7.97,7.97,7.97,155,115,7.97,145,212,14891,15516,16455,16290,17173,17602,16842
2.73_389.29,,,,389.2917,ESI (-),2.725,14941,28029,14805,11892,15897,11220,5604,16150,16681,19925,13120,11165,4372,17576,11038,11951,4625,25051,14258,15489,20578,17253,14560,26932,8895,8347,11440,6459,14229,17935,10730,13695,11625,16809,23646,24474,12819,8010,17439,30552,34327,12139,20405,19440,30644,16796,12792,5390,9590,12287,16810,6670,17397,11018,5185,4979,5400,5183,4733,4980,4910,3567,4064,3739,3326,3771,3875,4041,14171,15614,15039,15242,16068,16334,15833
8.70_946.74,,,,946.7394,ESI (-),8.697,3894,11145,2999,12393,779,2633,966,1453,5144,1752,2160,894,276,872,928,3461,433,10.21,1628,12355,39679,10875,10.21,175100,1145,10.21,8993,1343,14661,5686,2722,1603,22859,112541,53452,19290,10.21,6308,10.21,10.21,27214,2901,10.21,2612,43253,25722,10.21,10.21,50323,39388,49287,546,41069,10.21,3412,3741,2563,3006,1640,2488,1872,142,204,243,323,268,163,170,8262,20334,20781,23750,24908,24611,24548
