,,,,,,Label,S4.1 B,S4.2 B,S4.3 B,S4.4 B,S4.5 B,S4.6 B,SR.1 B,SR.2 B,SR.3 B,SR.4 B,SR.5 B,SR.6 B,S30.1 B,S30.2 B,S30.3 B,S30.4 B,S30.5 B,S30.6 B,PR.1 B,PR.2 B,PR.3 B,PR.4 B,PR.5 B,PR.6 B,P4.1 B,P4.2 B,P4.3 B,P4.4 B,P4.5 B,P4.6 B,P30.1 B,P30.2 B,P30.3 B,P30.4 B,P30.5 B,P30.6 B,TR.1 B,TR.2 B,TR.3 B,TR.4 B,TR.5 B,TR.6 B,T4.1 B,T4.2 B,T4.3 B,T4.4 B,T4.5 B,T4.6 B,T30.1 B,T30.2 B,T30.3 B,T30.4 B,T30.5 B,T30.6 B,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
6.54_774.55,,,,774.5451,ESI (-),6.544,48409,36945,44806,43503,42585,28773,50240,45852,30657,39241,32225,35182,42739,60424,44627,39344,42492,45537,44991,43073,47492,36485,42964,52116,46196,37705,45372,41029,40663,45207,46730,48807,45209,46015,40507,39401,40108,54149,47001,54074,44608,43436,45324,45297,66865,44744,44671,44539,33000,38565,60673,40154,42854,43321,237,151,205,354,67,2.33,255,2.33,2.33,362,177,98,119,130,39941,41471,43862,45293,45446,44920,44893
5.30_758.58,,,,758.5798,ESI (-),5.303,122805,19441,31781,81803,72750,89798,65706,37983,51478,38406,36568,36499,51182,13510,73883,75578,64225,41063,19071,21322,44452,103007,26376,27220,43460,35283,24394,29630,85070,18707,44987,33402,26544,26738,19162,70030,90889,20078,16497,24920,18886,43896,57052,23860,20474,36745,56442,22274,31609,58073,21765,57276,26657,45685,8843,10143,15542,13857,13971,15170,15455,113,2.15,204,100,40,93,56,34541,40144,43312,46229,49483,50574,47990
7.38_638.57,,,,638.574,ESI (-),7.385,62949,40641,41776,42594,32023,41453,63897,56378,48758,29952,34712,43388,45078,63795,55718,57304,46735,41304,32769,44842,38837,39043,29971,41942,47574,45550,44885,51590,43070,24169,51122,38237,50635,41147,44672,44233,50553,43631,49343,30503,40166,56534,34380,35697,65225,46145,53175,24381,48900,37884,27717,43970,33854,50673,583,610,712,632,696,858,698,153,8.7,8.7,8.7,129,8.7,8.7,42726,44707,46361,45650,48355,47681,48634
7.25_629.49,,,,629.4933,ESI (-),7.252,31252,38193,36121,35973,50450,27666,40386,29509,24748,20916,32976,28553,39839,60984,37285,33392,25772,25566,61204,69490,46902,40909,14982,65873,58193,62728,50389,44917,40058,23064,74214,51813,71508,59742,51771,43017,39104,51538,47157,64540,44351,58322,33464,32224,43404,43166,59395,60123,55378,32000,9894,43833,51732,54828,13489,16618,24000,19731,20475,21767,22931,8.66,8.66,124,170,102,207,118,45733,44626,42439,42156,44131,43867,44415
7.05_864.65,,,,864.6538,ESI (-),7.052,51366,37816,52914,50632,26524,36012,28777,33142,44209,37643,41054,51198,34642,22911,47192,34926,44802,34550,17434,44984,45435,51364,57650,55353,66905,30931,37298,28847,53321,29112,46544,48780,59565,46146,35760,55915,71511,60567,45334,26359,50474,66305,49166,55473,27210,72002,47279,7085,55542,59032,33969,61069,21509,41042,1839,1596,1699,1632,1608,1804,1827,465,509,521,292,203,376,290,54438,48393,46812,45000,46435,44040,43142
5.85_834.53,,,,834.5294,ESI (-),5.846,52136,69509,75472,67399,55174,27295,39334,34935,39189,51662,57365,47913,39942,37249,33917,27521,63684,74966,40724,35331,28671,21300,31451,63750,62469,27881,31905,39462,39909,35017,46333,37012,62755,32302,35659,51025,51594,65154,45430,34738,46551,39363,33366,30731,51803,58574,25674,30553,47318,37754,44597,25207,51461,35029,1186,995,1450,1254,654,1061,915,834,1395,1216,1116,1157,1113,1051,46929,54505,38707,34754,31823,29940,27013
6.00_892.63,,,,892.6279,ESI (-),6.003,71197,46816,69543,88833,19903,32983,37158,20884,96305,40255,23194,83019,35179,16790,57058,29140,45730,33175,11082,32527,34618,66759,53417,50567,85615,23940,17132,34993,74757,14981,51109,44101,67644,37760,17069,71737,99033,59496,34728,9863,27480,63627,37196,32392,13032,72370,33155,6233,56534,68644,12932,60279,18639,27237,2.48,342,1749,400,2.48,2.48,142,2.48,165,142,2.48,103,155,93,41730,37371,34994,29399,27862,25753,23915
7.64_643.56,,,,643.564,ESI (-),7.642,109256,46242,61329,46358,26728,77992,77380,65719,64090,40178,44895,41715,72887,56193,82724,75603,69358,38079,32953,42193,41937,59949,27662,47242,54509,32049,44343,23415,55870,27174,56140,51411,41703,51308,44258,60000,23912,16325,21484,21260,25286,30276,25011,18653,38802,30601,33342,20049,29045,24221,19482,44710,24828,28793,279,351,436,93,464,398,158,127,137,117,122,149,104,49,39113,43460,44056,46662,49265,50508,49174
4.70_991.55,,,,991.5538,ESI (-),4.7,68195,67503,67765,61931,40927,4269,6337,4052,55590,40788,46470,62327,51621,5627,72674,9212,47063,35700,47044,54026,3340,58103,64797,63856,56700,6347,3874,39337,62208,32934,44463,54935,58488,63309,49242,52940,58640,56107,38186,5548,44510,58094,69876,67650,40531,57681,9079,6682,41763,63922,36407,63608,26684,57174,611,1175,1406,1329,2.11,301,21,141,177,152,105,93,212,252,51456,53394,53573,54075,57469,58983,6739
6.51_807.60,,,,807.596,ESI (-),6.506,91060,56755,82266,70557,26682,51729,44202,47247,69721,38410,60348,81137,38956,27108,62123,51892,51708,37134,21497,42632,57996,67885,63386,46459,59932,32199,34550,27549,58798,32212,40248,50240,56060,54086,32188,53355,40518,30148,31186,19197,33095,43223,29454,30163,18448,44788,32436,15093,35974,38179,20121,38233,18744,22456,1633,1467,2006,1561,1023,1376,1121,9.9,208,139,9.9,133,186,206,52915,46811,43485,43781,44452,43765,44401
6.48_902.61,,,,902.6113,ESI (-),6.477,36774,48836,32079,36529,49516,39619,45516,46249,32588,43987,33919,32919,43973,61220,40442,42504,41119,40856,56268,46703,39546,32160,36480,43725,33769,54269,49661,44179,38991,47869,40459,42857,34440,44086,50068,32268,36142,44736,44660,52819,45238,40682,53352,50905,58884,36270,52828,61357,35087,40123,49477,40599,45534,50327,3521,4683,5445,4588,4042,4123,4134,13.43,13.43,13.43,13.43,13.43,13.43,13.43,35070,38429,42292,40421,43024,43175,44303
5.46_982.99,,,,982.9902,ESI (-),5.465,14731,14787,13544,14033,14193,13835,16234,14775,13471,17903,17139,12006,14523,14511,12152,14679,13631,20733,12642,14421,13047,14466,12085,15533,14280,13918,15559,13012,13659,15835,13722,9186,16495,19026,11300,13303,15789,22145,18727,18027,13368,13773,13528,13965,18829,16154,15126,15190,1560092,15173,19896,13560,17345,14040,17119,20222,13609,13149,16013,15511,14512,17742,478.26,13851,12299,13947,14115,13664,14347,14688,27245,12374,14629,14479,14585
8.87_717.57,,,,717.5716,ESI (-),8.872,32022,55352,45155,43015,50342,43319,36957,31429,44971,47943,35869,37550,34174,34773,37446,34292,32051,53588,48108,47730,45525,40486,43588,47553,58935,46180,43581,40289,39548,39285,50781,34994,48323,40149,44135,48510,46876,52291,49922,37478,53463,52387,36261,39960,47348,45214,38385,47186,48295,52674,40615,29289,59786,36081,16080,14405,14932,13316,13187,13328,13312,12816,12037,11334,10133,10161,10600,10659,55118,51873,48709,43657,44628,39504,44782
4.88_911.57,,,,911.5653,ESI (-),4.883,83824,75682,84100,78193,61604,11144,16676,15374,67640,52155,54972,78738,12995,15796,78841,10784,51108,49653,51230,65949,11127,17307,81608,75515,82888,9791,9242,65616,28722,41169,55385,18677,66517,16155,9360,66312,93361,72185,53220,10271,49371,81300,24863,17763,40856,67255,12890,1274,39099,56331,8225,14892,24854,10806,4302,6592,8140,7339,186,480,180,101,3.23,98,110,3.23,3.23,157,66734,61935,63356,63815,15939,17188,13822
8.68_980.74,,,,980.7394,ESI (-),8.678,57260,20533,53912,36506,27950,26751,35522,23849,41480,24629,25179,45506,29032,19162,49777,27285,44333,28661,16336,53344,67217,84612,82370,58965,64972,33188,28786,33122,75376,22348,49710,62054,59471,56489,30608,64200,67957,42240,50687,21467,44763,70595,41711,48076,24272,68967,46320,13650,44368,53309,24734,67387,21240,35644,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,378,13.47,13.47,406,36348,39797,44408,46127,47495,47025,47831
5.48_1498.07,,,,1498.0669,ESI (-),5.482,95299,107918,94336,77005,103245,26751,34804,1175,83653,72828,62370,40419,67866,46628,69767,13153,90598,148246,40267,27236,30709,1008,27597,67736,35779,2790,19223,40343,30524,20545,62923,40299,64748,17800,16443,53799,50679,38295,36676,13131,21408,31482,17530,1069,45106,43974,3.76,13164,13581,46737,35179,10899,65720,18878,1199,1084,1193,574,515,253,442,85,68,3.76,3.76,3.76,120,3.76,28341,42008,630,27629,18504,6391,14414
10.44_96.98,,,,96.9764,ESI (-),10.435,18429,42864,28924,32770,59876,36123,21065,17995,31488,39785,31108,19129,22804,23895,25634,20791,20364,45790,69876,84130,54400,34930,46321,46809,76496,73831,47310,30438,34517,37829,48888,26705,57616,36818,65267,50496,43375,59316,104316,31688,59839,55371,24750,24745,41819,47310,30079,83109,38452,74524,32239,16438,80652,27345,25685,17960,17419,16092,15282,15558,13154,25812,19151,17093,16352,17345,15721,14114,56377,47474,47270,41099,42288,40835,38018
7.58_690.61,,,,690.6059,ESI (-),7.584,108544,17308,54010,31985,12040,17053,39572,35653,31737,17633,24056,31000,24366,24463,88786,44061,27337,23071,25848,51549,88705,123214,107165,59861,80210,49599,51631,38464,118327,21138,65110,70029,86898,56426,38016,72877,55100,41423,27187,7456,28130,43303,32578,24335,16289,28303,28563,14726,25660,26231,10724,40774,9079,18513,178,146,137,204,121,100,172,9.95,9.95,9.95,9.95,9.95,9.95,9.95,37519,41835,42472,43621,48044,47716,49868
7.26_777.59,,,,777.5922,ESI (-),7.26,45557,48067,45517,51426,42884,38903,40341,38841,46266,41517,50230,43536,40940,38046,42282,39003,40803,47985,37749,42467,38268,40944,40388,46421,52734,43010,39239,41548,42092,34778,46353,40253,49299,41016,41150,46251,48035,53753,45222,39238,45710,46298,40110,40098,40746,49335,39971,39611,50784,45444,35722,39817,47647,41479,16527,15835,15793,13432,13001,13023,12967,10384,9280,8693,7554,7815,7603,7527,51839,48287,42930,41108,41542,40148,39713
7.74_796.67,,,,796.6681,ESI (-),7.739,73483,28617,74103,39866,21408,38380,47777,39021,54133,29305,28012,70679,40002,19892,71152,35608,51183,30253,11741,41386,55744,86114,58973,54079,54994,26218,21825,38525,62076,17954,43345,57403,48966,44453,21117,63846,74414,42386,37433,16151,35624,58897,43193,52151,17845,55085,43633,7831,37481,48830,18422,86458,14888,35229,1635,2817,3406,3021,2911,3127,2994,13.3,13.3,13.3,133,13.3,13.3,13.3,35062,39631,41081,42390,46124,45418,47226
5.94_770.57,,,,770.5705,ESI (-),5.943,46603,35185,46175,43410,27826,30884,26368,29971,35211,26107,35806,44374,27562,23752,36878,28833,31992,28003,26130,50138,69103,67718,76364,51884,66202,35821,42542,29939,72544,30694,43643,60942,59933,54764,38850,54544,68713,52056,48254,26586,44774,67940,36788,50563,29616,68834,48176,17507,42904,49347,28605,49351,26268,33782,20818,15996,14016,11564,11917,12862,11596,219,103,195,105,99,110,121,46114,45233,42993,43488,42904,44002,44567
6.77_870.64,,,,870.6445,ESI (-),6.771,115032,62358,131947,55954,25508,48080,39890,50458,83304,55144,32356,100937,64568,35001,98534,57531,99087,27720,9.46,42447,70361,87555,60320,62294,54429,29152,9.46,41013,60626,9.46,9.46,69122,9.46,9.46,9.46,70613,80362,29501,47270,9.46,9.46,68315,54352,60322,9.46,9.46,40082,9.46,9.46,9.46,9.46,74444,9.46,37689,2758,2689,1657,1492,1199,2497,2286,1592,9.46,1104,461,718,426,470,33564,48743,49626,58010,49456,51624,48533
5.26_834.57,,,,834.5739,ESI (-),5.261,118876,145227,138030,181716,3.16,3.16,3.16,3.16,100966,5898,116660,48126,3.16,3.16,25030,3.16,68477,109221,3.16,4110,3.16,7808,12378,188191,141334,3.16,3.16,3.16,11839,3.16,33419,3.16,171669,11490,3.16,61860,161777,67992,3.16,3.16,4526,28678,3.16,3.16,3.16,138981,3.16,3.16,82556,129537,3.16,3.16,3.16,3.16,3.16,51,195,3.16,3.16,222,3.16,3.16,156,3.16,3.16,3.16,3.16,3.16,99067,150415,15283,4667,3.16,3702,3.16
6.71_1526.20,,,,1526.1993,ESI (-),6.71,126319,24262,131000,38653,8266,45863,42539,36123,38355,24609,16856,86432,25696,11790,93432,50862,49216,13262,4636,38457,89862,146031,106121,59578,58714,13700,18388,13637,99325,8736,35093,85908,44503,60297,15037,65854,65549,17923,21549,4576,18562,61799,31674,42129,5044,42294,33420,1209,13896,31185,6015,72612,2143,13182,6.43,110,6.43,6.43,6.43,6.43,6.43,97,104,6.43,6.43,6.43,6.43,99,21143,31343,37677,40402,46688,48756,50654
5.57_777.59,,,,777.5872,ESI (-),5.57,64179,40199,63103,53673,40027,39990,43800,32940,62365,38752,48343,55691,37041,35429,48379,39667,53861,46214,28326,38440,40910,57699,45730,40916,47899,33214,32285,36190,49832,28319,41030,40583,45839,36772,32112,46897,56878,45377,42226,30722,38800,57754,43070,40293,32292,52712,41714,26360,43134,47541,33731,46486,34662,31538,11174,9408,9850,9036,7795,8522,7859,5625,4751,4290,4238,3408,3646,3763,47586,43676,42896,42364,42398,42777,42087
6.12_806.59,,,,806.592,ESI (-),6.125,54681,63385,50631,49311,56286,62441,67079,61826,56984,59355,46414,52935,58011,62171,50890,40542,53320,48682,33882,29284,26248,25913,25252,46541,33561,36572,24532,51671,26581,26567,32095,34149,29866,29563,29472,32113,40525,54225,31785,32948,37180,35508,55858,42429,39258,33679,44223,40894,39986,44962,32751,50204,41002,44465,2465,2183,3001,3051,1922,1865,2244,9.92,109,9.92,9.92,186,9.92,9.92,43377,41322,40577,40043,41264,40147,41362
5.15_835.57,,,,835.5683,ESI (-),5.146,14341,8.98,6404,8.98,8.98,111894,183781,110595,4031,4110,8.98,46135,120565,65604,41831,129471,15697,8.98,8.98,74448,133677,96612,21017,8.98,8.98,54465,69024,61123,116862,57064,45689,140893,8.98,106641,63240,9713,8.98,8.98,3541,18432,8.98,3463,61829,68593,8.98,8.98,69189,8.98,8.98,8.98,31537,94112,8.98,51241,8.98,291,8.98,8.98,8.98,268,536,212,8.98,152,8.98,8.98,8.98,8.98,8.98,8.98,11566,32646,99841,87855,110951
8.35_990.79,,,,990.7901,ESI (-),8.346,73107,18591,59981,28973,29280,21054,33079,15180,35654,16355,21710,57750,20126,11395,36579,23080,45879,18289,17981,51862,73424,93963,87867,42329,57229,44697,35693,20634,99513,17169,36580,91230,67087,52738,30952,47389,93394,27099,65224,13740,36684,90844,38468,44962,17340,60954,51244,13331,34272,64789,19577,59716,17068,20726,337,1285,819,1184,261,1142,1372,287,114,187,3.79,3.79,193,161,34199,37360,42666,43294,43372,44929,43483
6.85_740.56,,,,740.5615,ESI (-),6.853,81959,40958,78292,43980,17686,48638,61507,38639,59893,44183,35547,94694,49280,22469,72536,38526,64907,41503,11242,30211,48539,67957,38909,44574,47512,26198,17930,33662,44753,15457,40403,52142,39173,35666,18596,60254,71212,43521,35677,15924,31905,47831,39127,50435,18773,48270,37117,7730,39570,51045,19300,86763,15898,31323,745,977,1053,921,798,967,602,129,105,9.85,9.85,102,100,99,38847,39661,42447,41994,44828,45246,45723
5.82_1553.16,,,,1553.1578,ESI (-),5.818,55191,49663,57202,46073,41322,35235,54261,49845,49786,39970,50151,41832,42479,50689,46698,39538,49905,58836,37979,39839,37995,32048,30741,55428,50281,35058,39418,36670,40700,35124,46064,45930,39055,36040,37872,40329,39543,52407,39106,36754,40375,40452,39026,38417,50442,44386,40826,32516,33205,41812,40361,36364,37729,39013,1229,1115,1459,1139,1034,928,1045,3.94,3.94,3.94,3.94,243,3.94,3.94,45310,40086,42040,42218,45308,43537,42293
6.38_1479.10,,,,1479.0984,ESI (-),6.379,61837,32171,62237,46843,21501,24705,33612,22922,43890,24684,27691,70695,20560,13289,43190,30875,36228,35297,12223,50517,72681,78606,81645,53334,81377,24687,33953,18283,87084,21709,44544,67299,63665,51354,23028,52686,78958,48166,43106,19764,39751,78440,34753,44619,20697,80438,44573,7071,35587,43468,18282,51783,14558,21531,6.67,106,6.67,6.67,6.67,86,6.67,6.67,171,6.67,99,103,135,6.67,48274,45858,43515,43466,45991,45748,45999
7.35_849.64,,,,849.6439,ESI (-),7.351,51816,39931,55595,55138,24663,30583,30564,31439,44979,36509,35148,51748,32750,21701,45541,34044,41234,33327,19129,45322,51751,57994,63733,54529,67187,27847,33496,29126,56074,25848,43340,52079,56700,48983,30760,54698,66010,55088,44347,22395,46854,63354,44515,47799,24530,68199,42034,13442,45957,51250,27268,53525,23233,32777,5066,4502,4927,3946,3726,3398,3561,890,28.15,1347,1353,1121,872,1053,52186,47523,45092,42984,43592,41507,42103
5.45_791.54,,,,791.5446,ESI (-),5.45,51873,46123,52295,57428,29734,38398,48207,40061,25457,30584,33630,51387,23285,33680,47552,43568,36161,26572,32384,49112,59224,70888,61143,56683,79407,41373,40921,36729,58885,24895,36955,49474,54775,44467,31104,48729,65338,53829,36795,25267,32774,54231,54054,50738,24069,54373,51602,24918,25121,38709,17435,49332,7211,28495,142,213,370,368,393,455,715,8.27,8.27,8.27,8.27,8.27,208,177,55348,48369,46035,48265,50602,52754,54075
4.93_861.55,,,,861.5507,ESI (-),4.932,119673,35834,118931,45371,22955,39481,31601,42797,52442,33579,52261,64820,82821,52389,99759,17669,52210,32928,10505,29819,47498,66820,41515,61292,34525,14766,12091,35599,41015,10491,48516,60228,77050,55325,32608,57686,42179,33522,23496,8117,16338,28289,36733,32258,23420,31544,15142,6457,35879,51070,33250,75734,19132,35899,75212,116733,139982,131866,4119,2520,2813,133,198,180,91,220,9.13,9.13,40885,39460,41903,46208,48894,49313,21947
7.46_862.66,,,,862.6589,ESI (-),7.456,58757,52804,88042,102307,23299,45031,38451,42364,61894,72235,97752,72994,59127,38399,50906,34053,55466,24067,8183,23456,35649,42657,43409,26595,37634,15951,18159,18913,29505,12007,18121,27433,34672,30497,12831,27845,83183,54533,47476,19394,45408,79448,42758,53528,19806,73492,43883,8823,39792,53702,21935,68725,16709,29012,5.9,5.9,699,5.9,641,241,504,5.9,175,238,136,134,5.9,129,39925,41611,41601,40245,44001,43100,42177
7.49_868.68,,,,868.6832,ESI (-),7.493,56749,23047,65664,31659,22728,27366,25404,27428,40094,29647,21266,68298,28812,25500,66355,39073,57565,19942,14979,57830,76354,100128,74924,55712,41199,25359,24084,30080,62209,20984,43694,72620,47947,50343,30150,64647,66364,29494,34652,15511,36207,77637,42210,44073,20477,53775,45394,8548,26233,37946,24114,101466,11746,32647,2414,4021,5056,4308,4511,4642,4386,11.56,11.56,11.56,11.56,11.56,11.56,11.56,23835,32392,41611,57292,46303,57128,48245
7.70_632.60,,,,632.6007,ESI (-),7.7,81651,32964,59001,36978,36421,41650,52902,50738,62515,34468,26994,66068,41250,45907,67715,42712,46592,37513,22486,36314,42173,55359,38937,42831,43725,39216,30487,36656,50336,16239,45305,47057,47511,36876,24355,47348,66518,37588,44001,18659,33677,67124,37707,37711,33827,52318,51722,24738,32001,39090,17492,63386,22066,30914,492,216,605,644,631,378,575,21.61,21.61,21.61,21.61,21.61,21.61,21.61,28659,36976,42882,44672,46819,48698,48973
4.79_298.13,,,,298.1306,ESI (-),4.789,40671,57770,42945,61438,38939,32712,31677,31916,46243,38716,73230,38682,33422,28514,36553,32585,37331,54179,37595,36556,29861,34310,38632,47187,70701,32704,31247,38927,39947,35774,42391,33966,54015,38444,37154,45720,49616,71124,42057,33122,44355,42451,34217,34562,36319,53949,34646,34059,66323,55271,34065,31338,55747,36724,26884,26989,25002,21973,15034,14740,14600,21837,17143,13822,11904,11345,11089,11135,75692,48507,43911,37431,35084,32984,30935
3.18_474.30,,,,474.3022,ESI (-),3.182,74155,65299,77552,57087,57348,39919,82799,79571,60048,38558,55164,75447,57789,78525,62102,78580,45145,50361,32247,25131,26924,27523,25573,33002,35655,23561,39738,29694,31119,25735,54719,42632,42893,21768,26832,25870,35311,38724,27410,31987,33864,33171,35784,31781,59854,37674,27547,16953,24589,19703,26161,30250,28618,24078,728,298,427,436,379,404,539,357,235,1893,375,436,385,394,45596,43679,43520,43520,45224,44614,43817
5.44_776.54,,,,776.545,ESI (-),5.437,84727,64.32,58249,64.32,24575,64.32,99725,86252,64.32,84554,64.32,45026,26201,58773,97322,73865,89969,64.32,16631,46682,78940,74522,59153,38084,64.32,39121,52172,48981,59891,34240,39817,58759,25982,56225,34273,27056,53229,64.32,52717,44251,42576,47554,57408,64625,45641,13998,48540,64.32,64.32,15799,46408,61232,64.32,47664,64.32,64.32,1075,3782,64.32,64.32,64.32,64.32,64.32,643,1311,64.32,64.32,64.32,64.32,64.32,32033,49856,71544,72731,75757
6.62_727.55,,,,727.5527,ESI (-),6.618,55232,22057,64024,31882,23216,35160,54749,33817,43650,30641,20602,72125,32592,32082,68383,38503,56444,29871,18267,45136,64355,69995,43799,40031,43466,30041,28087,42880,52608,17371,36478,66439,43327,42783,26982,51208,60337,37238,45286,21911,35367,64159,48614,57297,25497,47840,53606,12455,29480,47517,27546,85973,14225,38450,236,376,694,729,665,1878,975,4.26,4.26,4.26,4.26,153,4.26,4.26,27880,38793,41398,53949,48479,55388,53670
8.54_759.62,,,,759.6187,ESI (-),8.541,41528,43396,43790,43126,43987,38386,38635,37065,40127,40545,42837,39680,38482,35680,39000,37427,38804,45525,43262,41877,37685,41019,42340,42374,50518,41651,39208,37778,40950,36473,42712,39285,45910,38556,39858,45933,48966,49105,50097,36930,46884,46133,38085,40505,39392,48434,41084,44554,44714,46331,38196,40039,47464,36812,26842,28569,30107,26911,25616,25140,26303,10712,9640,9825,9197,9142,8715,9124,46943,42424,42064,40793,40647,39381,41147
